packetLengthBin_0,packetLengthBin_1,packetLengthBin_2,packetLengthBin_3,packetLengthBin_4,packetLengthBin_5,packetLengthBin_6,packetLengthBin_7,packetLengthBin_8,packetLengthBin_9,packetLengthBin_10,packetLengthBin_11,packetLengthBin_12,packetLengthBin_13,packetLengthBin_14,packetLengthBin_15,packetLengthBin_16,packetLengthBin_17,packetLengthBin_18,packetLengthBin_19,packetLengthBin_20,packetLengthBin_21,packetLengthBin_22,packetLengthBin_23,packetLengthBin_24,packetLengthBin_25,packetLengthBin_26,packetLengthBin_27,packetLengthBin_28,packetLengthBin_29,packetLengthBin_30,packetLengthBin_31,packetLengthBin_32,packetLengthBin_33,packetLengthBin_34,packetLengthBin_35,packetLengthBin_36,packetLengthBin_37,packetLengthBin_38,packetLengthBin_39,packetLengthBin_40,packetLengthBin_41,packetLengthBin_42,packetLengthBin_43,packetLengthBin_44,packetLengthBin_45,packetLengthBin_46,packetLengthBin_47,packetLengthBin_48,packetLengthBin_49,packetLengthBin_50,packetLengthBin_51,packetLengthBin_52,packetLengthBin_53,packetLengthBin_54,packetLengthBin_55,packetLengthBin_56,packetLengthBin_57,packetLengthBin_58,packetLengthBin_59,packetLengthBin_60,packetLengthBin_61,packetLengthBin_62,packetLengthBin_63,packetLengthBin_64,packetLengthBin_65,packetLengthBin_66,packetLengthBin_67,packetLengthBin_68,packetLengthBin_69,packetLengthBin_70,packetLengthBin_71,packetLengthBin_72,packetLengthBin_73,packetLengthBin_74,packetLengthBin_75,packetLengthBin_76,packetLengthBin_77,packetLengthBin_78,packetLengthBin_79,packetLengthBin_80,packetLengthBin_81,packetLengthBin_82,packetLengthBin_83,packetLengthBin_84,packetLengthBin_85,packetLengthBin_86,packetLengthBin_87,packetLengthBin_88,packetLengthBin_89,packetLengthBin_90,packetLengthBin_91,packetLengthBin_92,packetLengthBin_93,Class
0, 0, 0, 54, 1, 153, 179, 465, 805, 912, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 0, 0, 0, 8, 10, 8, 2, 7, 10, 6, 3, 9, 11, 12, 57, 178, 204, 180, 183, 224, 219, 205, 220, 219, 143, 146, 154, 172, 143, 131, 145, 123, 119, 129, 102, 89, 106, 91, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 12, 47, 190, 680, 855, 914, 115, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 2, 2, 2, 2, 12, 4, 6, 7, 7, 71, 228, 222, 243, 196, 258, 239, 250, 229, 266, 159, 167, 144, 133, 110, 75, 90, 107, 112, 96, 112, 98, 71, 95, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 12, 130, 182, 370, 1217, 1148, 59, 0, 1, 0, 1, 0, 0, 2, 0, 0, 3, 0, 2, 2, 0, 7, 1, 3, 3, 7, 3, 6, 4, 2, 1, 6, 3, 4, 7, 4, 23, 9, 16, 21, 17, 16, 32, 24, 25, 17, 20, 52, 86, 84, 104, 108, 160, 161, 164, 154, 179, 150, 157, 169, 175, 161, 180, 119, 166, 166, 180, 171, 115, 141, 118, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 13, 733, 368, 532, 1155, 922, 89, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 3, 11, 5, 20, 8, 11, 12, 10, 19, 19, 22, 17, 57, 179, 194, 169, 185, 196, 192, 193, 216, 207, 173, 176, 139, 166, 151, 111, 130, 117, 111, 112, 159, 119, 119, 93, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 10, 38, 124, 540, 1363, 648, 54, 12, 4, 5, 0, 1, 7, 5, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 3, 1, 0, 0, 0, 1, 0, 1, 2, 4, 5, 10, 13, 4, 21, 6, 10, 10, 13, 16, 8, 23, 67, 161, 127, 190, 181, 209, 225, 250, 250, 230, 208, 201, 175, 179, 161, 164, 139, 108, 139, 130, 112, 119, 78, 62, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 11, 20, 123, 483, 1396, 982, 86, 15, 2, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 2, 1, 0, 1, 3, 3, 2, 3, 4, 2, 1, 0, 0, 13, 46, 46, 41, 48, 48, 41, 66, 55, 62, 46, 72, 53, 123, 104, 113, 114, 95, 135, 129, 164, 186, 230, 255, 202, 209, 192, 237, 231, 195, 270, 203, 158, 151, 149, 167, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 118, 49, 267, 326, 1220, 826, 188, 34, 4, 3, 2, 0, 0, 0, 2, 0, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 6, 1, 4, 7, 1, 8, 2, 3, 10, 33, 32, 44, 48, 29, 25, 33, 45, 50, 58, 39, 82, 109, 108, 100, 123, 115, 114, 153, 155, 177, 192, 201, 192, 220, 167, 190, 253, 238, 149, 129, 224, 139, 159, 169, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 37, 135, 175, 387, 1260, 1096, 98, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 7, 27, 18, 19, 6, 21, 19, 29, 25, 12, 14, 36, 75, 125, 146, 151, 104, 135, 177, 214, 226, 247, 261, 215, 178, 209, 255, 173, 185, 167, 188, 178, 145, 126, 172, 163, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 13, 29, 172, 350, 1333, 979, 61, 15, 6, 5, 1, 1, 0, 0, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 1, 1, 1, 0, 3, 2, 5, 3, 3, 5, 2, 7, 18, 27, 16, 20, 23, 16, 32, 26, 49, 33, 35, 68, 139, 160, 152, 124, 114, 151, 184, 199, 196, 215, 255, 239, 196, 189, 201, 172, 175, 190, 171, 133, 109, 198, 134, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 11, 246, 120, 536, 1232, 913, 106, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 8, 8, 11, 5, 3, 8, 4, 9, 8, 102, 213, 217, 236, 258, 229, 219, 250, 259, 211, 198, 203, 147, 93, 189, 126, 138, 111, 114, 115, 98, 115, 111, 130, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 11, 48, 115, 446, 1170, 1056, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 76, 231, 298, 359, 280, 303, 295, 280, 260, 197, 187, 195, 174, 150, 138, 121, 100, 92, 105, 113, 71, 118, 100, 137, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 10, 26, 226, 481, 1328, 600, 52, 5, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 0, 1, 0, 1, 0, 2, 1, 0, 2, 6, 17, 31, 23, 35, 40, 34, 37, 45, 32, 39, 52, 59, 132, 127, 117, 105, 137, 118, 187, 192, 191, 137, 137, 201, 189, 176, 202, 132, 107, 94, 130, 131, 146, 148, 121, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 238, 12, 28, 99, 159, 2124, 253, 56, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 2, 18, 17, 19, 26, 11, 23, 15, 18, 6, 20, 27, 53, 125, 132, 137, 168, 164, 204, 210, 208, 197, 195, 207, 213, 166, 172, 193, 151, 144, 146, 104, 92, 94, 85, 88, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 12, 23, 122, 530, 1129, 1214, 71, 3, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 1, 3, 1, 0, 2, 4, 5, 2, 6, 4, 3, 4, 5, 2, 7, 15, 41, 33, 34, 56, 44, 50, 41, 29, 22, 49, 31, 68, 83, 81, 100, 48, 91, 143, 225, 219, 198, 225, 201, 235, 265, 203, 221, 232, 180, 217, 214, 191, 161, 199, 132, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 13, 45, 159, 293, 1527, 681, 75, 20, 4, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 7, 17, 13, 18, 34, 27, 37, 30, 33, 28, 32, 31, 73, 115, 140, 127, 103, 118, 133, 168, 180, 145, 163, 171, 177, 189, 179, 184, 133, 118, 168, 174, 126, 143, 131, 144, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 13, 25, 262, 250, 1140, 1122, 99, 8, 2, 2, 0, 0, 0, 0, 1, 0, 3, 2, 0, 3, 2, 2, 1, 4, 6, 5, 5, 2, 1, 3, 3, 3, 5, 6, 2, 4, 29, 27, 41, 39, 28, 33, 40, 27, 31, 54, 41, 55, 98, 89, 98, 102, 89, 131, 268, 160, 208, 238, 251, 227, 226, 180, 204, 205, 203, 169, 178, 175, 89, 141, 132, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 11, 63, 214, 592, 892, 1205, 118, 3, 1, 0, 0, 0, 0, 3, 2, 1, 0, 2, 3, 3, 6, 1, 4, 3, 3, 2, 4, 6, 4, 2, 3, 3, 6, 6, 5, 17, 52, 36, 41, 59, 55, 46, 39, 52, 47, 28, 63, 54, 95, 71, 75, 97, 88, 156, 149, 160, 131, 153, 210, 247, 266, 262, 262, 243, 149, 286, 222, 170, 265, 190, 173, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
